Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Revenue,Profit,Ship_Mode,Region
1834,2024-04-03,Zachary Levi,Socks Pack,Apparel,2,15,31.27,11.27,Standard Class,East
1835,2024-11-16,Oscar Martinez,Smartwatch,Electronics,2,250,477.49,122.19,Standard Class,West
1836,2024-11-03,Quentin Tarantino,Office Chair,Furniture,3,250,713.56,107.59,Standard Class,East
1837,2024-08-20,Penny Hofstadter,Headphones,Electronics,2,150,293.64,73.32,Standard Class,Central
1838,2024-03-07,Bernadette Rosten,Coffee Table,Furniture,2,150,306.8,43.16,Same Day,Central
1839,2024-04-02,Amy Farrah,Office Chair,Furniture,3,250,758.83,123.1,Same Day,West
1840,2024-07-08,Luke Skywalker,T-Shirt,Apparel,1,25,26.19,8.98,Standard Class,Central
1841,2024-04-18,Yolanda Adams,Baseball Cap,Apparel,5,20,100.57,32.05,Standard Class,East
1842,2024-04-30,Sheldon Cooper,Paper Shredder,Office Supplies,5,90,427.74,171.25,Second Class,East
1843,2024-07-14,Tony Stark,Baseball Cap,Apparel,3,20,60.48,20.15,Standard Class,East
1844,2024-09-14,Penny Hofstadter,File Folders,Office Supplies,2,10,19.28,7.12,Standard Class,South
1845,2024-01-23,Ian Malcolm,Jacket,Apparel,3,120,374.5,124.87,First Class,Central
1846,2024-05-15,Arthur Dent,File Folders,Office Supplies,2,10,20.53,7.64,Standard Class,South
1847,2024-12-02,Howard Wolowitz,Headphones,Electronics,2,150,286.08,68.09,Standard Class,West
1848,2024-12-27,Leonard Hofstadter,T-Shirt,Apparel,4,25,104.89,37.16,Standard Class,Central
1849,2024-08-22,Penny Hofstadter,Monitor,Electronics,1,300,311.05,72.8,Standard Class,West
1850,2024-03-27,Rajesh Koothrappali,Paper Shredder,Office Supplies,5,90,451.17,183.02,Standard Class,East
1851,2024-08-01,Evan Wright,Sofa,Furniture,1,750,733.82,120.67,First Class,East
1852,2024-03-03,Zachary Levi,Paper Shredder,Office Supplies,1,90,85.76,34.03,Second Class,West
1853,2024-12-28,Sheldon Cooper,Baseball Cap,Apparel,3,20,58.98,18.76,Standard Class,East
1854,2024-11-14,Howard Wolowitz,Whiteboard,Office Supplies,5,60,309.05,118.25,Standard Class,East
1855,2024-01-29,Evan Wright,Olive Oil 1L,Food,4,20,77.42,16.92,Standard Class,Central
1856,2024-07-23,Fiona Gallagher,Headphones,Electronics,2,150,293.55,77.09,Standard Class,South
1857,2024-11-30,Julia Roberts,Keyboard,Electronics,4,80,332.92,84.95,Second Class,Central
1858,2024-07-02,George Clark,Paper Shredder,Office Supplies,2,90,179.58,72.74,Standard Class,South
1859,2024-08-04,Fiona Gallagher,Jacket,Apparel,5,120,575.58,201.99,Standard Class,South
1860,2024-08-25,Oscar Martinez,Sofa,Furniture,5,750,3671.51,543.83,Standard Class,East
1861,2024-09-01,Tony Stark,Desk,Furniture,3,400,1175.46,160.37,Second Class,South
1862,2024-02-09,Charlie Brown,Coffee Beans 1kg,Food,5,25,124.56,26.01,Standard Class,East
1863,2024-05-09,Wanda Maximoff,Paper Shredder,Office Supplies,1,90,86.53,35.73,Second Class,East
1864,2024-04-01,Laura Croft,T-Shirt,Apparel,1,25,24.53,8.97,Standard Class,Central
1865,2024-12-09,Howard Wolowitz,Protein Bars Box,Food,3,30,87.4,16.01,Same Day,West
1866,2024-11-05,Quentin Tarantino,Tablet,Electronics,5,450,2163.75,505.42,Standard Class,South
1867,2024-09-01,Leonard Hofstadter,Baseball Cap,Apparel,5,20,101.18,38.77,Second Class,Central
1868,2024-07-03,Zachary Levi,Notebook,Office Supplies,2,5,9.61,3.47,Standard Class,West
1869,2024-04-06,Bob Jones,Sofa,Furniture,2,750,1551.31,249.37,Standard Class,South
1870,2024-10-02,Michael Scott,Keyboard,Electronics,4,80,304.7,71.09,Standard Class,South
1871,2024-03-19,Howard Wolowitz,Sneakers,Apparel,1,90,87.31,30.98,First Class,West
1872,2024-07-19,Diana Prince,Notebook,Office Supplies,1,5,5.24,2.24,Standard Class,South
1873,2024-10-23,Leia Organa,Protein Bars Box,Food,1,30,30.04,6.28,Standard Class,South
1874,2024-12-13,Penny Hofstadter,Dining Table,Furniture,1,500,503.82,76.38,Standard Class,South
1875,2024-05-17,Amy Farrah,T-Shirt,Apparel,4,25,99.48,34.37,Standard Class,Central
1876,2024-03-23,Steve Rogers,Sofa,Furniture,3,750,2269.72,353.05,Standard Class,West
1877,2024-11-04,Leonard Hofstadter,Bookcase,Furniture,4,180,741.31,117.86,Same Day,Central
1878,2024-03-23,Han Solo,Bookcase,Furniture,1,180,174.12,24.32,Second Class,West
1879,2024-09-08,George Clark,Sneakers,Apparel,3,90,283.48,96.42,Standard Class,East
1880,2024-05-13,Wanda Maximoff,Desk,Furniture,5,400,1967.55,272.35,Standard Class,East
1881,2024-04-26,Hannah Abbott,Organic Tea,Food,4,12,49.37,10.41,Standard Class,Central
1882,2024-10-12,Rachel Green,Dining Table,Furniture,5,500,2551.6,415.4,Standard Class,East
1883,2024-08-12,Leonard Hofstadter,Smartphone,Electronics,5,800,4129.44,937.79,Standard Class,East
1884,2024-02-23,Kevin Bacon,Headphones,Electronics,3,150,459.37,120.86,Standard Class,Central
1885,2024-09-12,George Clark,Dining Table,Furniture,3,500,1443.45,203.61,Standard Class,West
1886,2024-07-31,Alice Smith,Sofa,Furniture,3,750,2156.68,315.25,Standard Class,West
1887,2024-07-31,Xavier Charles,Desk,Furniture,5,400,1927.6,285.02,Standard Class,West
1888,2024-07-28,Leonard Hofstadter,Honey Jar,Food,3,18,52.09,9.4,First Class,South
1889,2024-09-21,Evan Wright,Mouse,Electronics,3,40,119.21,29.17,Standard Class,West
1890,2024-01-19,Julia Roberts,Coffee Beans 1kg,Food,5,25,123.78,25.65,Same Day,South
1891,2024-10-10,Tony Stark,Stapler,Office Supplies,1,12,12.24,4.84,Second Class,West
1892,2024-04-15,Ford Prefect,Olive Oil 1L,Food,4,20,82.2,17.69,Second Class,South
1893,2024-02-13,Charlie Brown,Protein Bars Box,Food,4,30,120.25,24.25,Second Class,West
1894,2024-04-19,Fiona Gallagher,Olive Oil 1L,Food,3,20,57.14,12.32,Standard Class,West
1895,2024-10-03,Luke Skywalker,Premium Pens,Office Supplies,3,15,46.04,19.67,Second Class,East
1896,2024-05-12,Rajesh Koothrappali,Notebook,Office Supplies,1,5,4.97,2.02,Second Class,East
1897,2024-01-03,Leonard Hofstadter,Premium Pens,Office Supplies,5,15,73.88,28.28,Standard Class,West
1898,2024-10-20,Ian Malcolm,Socks Pack,Apparel,2,15,30.97,10.54,Standard Class,West
1899,2024-02-20,Julia Roberts,Sneakers,Apparel,1,90,93.5,32.57,Standard Class,South
1900,2024-08-16,Evan Wright,Whiteboard,Office Supplies,5,60,311.16,126.56,Standard Class,South
1901,2024-11-21,Bernadette Rosten,Baseball Cap,Apparel,4,20,82.59,26.85,Second Class,South
1902,2024-03-06,Penny Hofstadter,Jeans,Apparel,5,60,305.83,106.09,First Class,East
1903,2024-01-17,Kevin Bacon,Protein Bars Box,Food,1,30,28.83,5.62,Standard Class,South
1904,2024-05-28,Charlie Brown,Organic Tea,Food,1,12,11.76,2.35,Standard Class,Central
1905,2024-03-14,Julia Roberts,Snack Mix Pack,Food,1,15,15.58,2.94,First Class,Central
1906,2024-09-07,Alice Smith,Mouse,Electronics,1,40,39.92,9.6,First Class,South
1907,2024-08-19,Victor Stone,Sneakers,Apparel,5,90,450.21,156.34,Standard Class,West
1908,2024-08-18,Howard Wolowitz,Dining Table,Furniture,3,500,1483.09,240.27,Standard Class,South
1909,2024-06-22,Ford Prefect,Smartwatch,Electronics,3,250,765.54,194.14,Standard Class,West
1910,2024-12-28,Tony Stark,Honey Jar,Food,1,18,17.45,3.57,Standard Class,East
1911,2024-10-22,Diana Prince,Olive Oil 1L,Food,2,20,38.48,8.37,Second Class,East
1912,2024-04-02,Bob Jones,Premium Pens,Office Supplies,2,15,28.75,11.58,Second Class,South
1913,2024-06-13,Zachary Levi,Coffee Beans 1kg,Food,4,25,98.4,18.42,First Class,East
1914,2024-01-13,Arthur Dent,File Folders,Office Supplies,3,10,30.13,11.53,Standard Class,East
1915,2024-04-03,Quentin Tarantino,Monitor,Electronics,3,300,860.3,234.91,Same Day,West
1916,2024-04-02,Bob Jones,Keyboard,Electronics,4,80,317.21,76.51,Standard Class,West
1917,2024-07-11,Hannah Abbott,Headphones,Electronics,2,150,299.79,78.73,Second Class,West
1918,2024-07-16,Hannah Abbott,Notebook,Office Supplies,3,5,14.35,5.2,Standard Class,South
1919,2024-11-20,Oscar Martinez,Keyboard,Electronics,5,80,389.85,98.53,Same Day,East
1920,2024-03-05,Tony Stark,Snack Mix Pack,Food,4,15,61.7,11.46,Standard Class,West
1921,2024-10-03,Kevin Bacon,Coffee Table,Furniture,4,150,572.51,91.25,Same Day,South
1922,2024-11-13,Steve Rogers,Office Chair,Furniture,1,250,244.33,34.82,First Class,South
1923,2024-12-14,Yolanda Adams,Whiteboard,Office Supplies,2,60,114.55,48.01,Standard Class,Central
1924,2024-10-15,Evan Wright,Notebook,Office Supplies,4,5,20.45,9.0,Second Class,West
1925,2024-08-09,Nancy Drew,Olive Oil 1L,Food,3,20,60.81,13.33,First Class,Central
1926,2024-12-28,Howard Wolowitz,Premium Pens,Office Supplies,3,15,47.07,18.18,Standard Class,South
1927,2024-12-20,Ian Malcolm,Smartwatch,Electronics,1,250,247.83,66.86,First Class,West
1928,2024-12-26,Penny Hofstadter,Socks Pack,Apparel,1,15,15.06,5.68,Second Class,East
1929,2024-12-09,Howard Wolowitz,Mouse,Electronics,4,40,158.19,42.23,Second Class,Central
1930,2024-12-22,Alice Smith,Smartwatch,Electronics,3,250,713.2,186.97,First Class,South
1931,2024-05-23,Wanda Maximoff,Office Chair,Furniture,5,250,1216.78,182.29,Standard Class,West
1932,2024-07-04,Charlie Brown,File Folders,Office Supplies,5,10,52.42,21.55,Standard Class,West
1933,2024-02-26,Rachel Green,Olive Oil 1L,Food,4,20,81.28,16.47,Standard Class,West
1934,2024-12-15,Leia Organa,Organic Tea,Food,1,12,11.55,2.51,Standard Class,East
1935,2024-04-26,Arthur Dent,Premium Pens,Office Supplies,1,15,15.27,6.58,Same Day,Central
1936,2024-01-02,Bernadette Rosten,Mouse,Electronics,4,40,156.38,40.5,Second Class,South
1937,2024-08-26,Penny Hofstadter,Paper Shredder,Office Supplies,1,90,85.92,37.24,First Class,West
1938,2024-09-29,Howard Wolowitz,Notebook,Office Supplies,4,5,20.76,8.81,Standard Class,East
1939,2024-04-25,Bernadette Rosten,Headphones,Electronics,2,150,286.89,73.52,Standard Class,Central
1940,2024-01-15,Sheldon Cooper,T-Shirt,Apparel,5,25,129.26,42.95,Second Class,Central
1941,2024-08-30,Pam Beesly,Notebook,Office Supplies,3,5,15.67,6.61,Standard Class,West
1942,2024-11-13,Howard Wolowitz,Smartwatch,Electronics,5,250,1302.09,317.54,Standard Class,East
1943,2024-12-21,Evan Wright,Office Chair,Furniture,4,250,956.58,148.58,Standard Class,South
1944,2024-10-13,Diana Prince,File Folders,Office Supplies,4,10,38.93,15.88,Standard Class,South
1945,2024-12-03,Han Solo,Smartwatch,Electronics,4,250,1037.99,265.69,Standard Class,South
1946,2024-06-22,Bob Jones,Socks Pack,Apparel,3,15,43.21,15.41,Standard Class,East
1947,2024-02-04,Luke Skywalker,Coffee Table,Furniture,2,150,295.66,44.18,Standard Class,Central
1948,2024-11-13,Howard Wolowitz,Desk,Furniture,2,400,770.21,117.48,Second Class,East
1949,2024-09-19,Wanda Maximoff,Paper Shredder,Office Supplies,5,90,448.63,183.16,Second Class,West
1950,2024-05-29,Xavier Charles,Monitor,Electronics,1,300,297.66,69.88,Standard Class,East
1951,2024-04-12,Michael Scott,Mouse,Electronics,2,40,80.8,19.52,Second Class,South
1952,2024-10-23,Zaphod Beeblebrox,Paper Shredder,Office Supplies,3,90,259.33,111.53,Standard Class,West
1953,2024-01-22,Penny Hofstadter,Office Chair,Furniture,2,250,506.2,71.97,Second Class,South
1954,2024-06-18,Yolanda Adams,Sofa,Furniture,2,750,1479.42,202.99,Second Class,East
1955,2024-01-16,Tricia McMillan,Monitor,Electronics,3,300,858.95,194.54,Standard Class,Central
1956,2024-04-11,Steve Rogers,Desk,Furniture,3,400,1241.7,176.79,Second Class,Central
1957,2024-04-10,Bob Jones,Bookcase,Furniture,1,180,177.82,28.21,Standard Class,West
1958,2024-02-26,Victor Stone,Bookcase,Furniture,4,180,731.59,119.42,Standard Class,Central
1959,2024-11-15,Bernadette Rosten,Smartphone,Electronics,2,800,1647.18,386.4,First Class,West
1960,2024-07-12,Xavier Charles,Paper Shredder,Office Supplies,4,90,375.16,157.96,Same Day,West
1961,2024-10-27,Michael Scott,Protein Bars Box,Food,2,30,60.78,11.62,Standard Class,East
1962,2024-03-05,Rajesh Koothrappali,Snack Mix Pack,Food,2,15,30.87,6.32,Second Class,South
1963,2024-03-26,Rajesh Koothrappali,Baseball Cap,Apparel,5,20,96.79,35.32,Standard Class,South
1964,2024-09-26,Sheldon Cooper,Sneakers,Apparel,3,90,262.09,98.98,Standard Class,East
1965,2024-08-19,Pam Beesly,Jeans,Apparel,3,60,181.28,68.97,Standard Class,South
1966,2024-07-10,Quentin Tarantino,Coffee Beans 1kg,Food,2,25,49.72,9.65,Second Class,Central
1967,2024-10-25,Charlie Brown,Socks Pack,Apparel,5,15,74.76,25.69,Standard Class,South
1968,2024-09-11,Ursula Buffett,File Folders,Office Supplies,1,10,9.77,3.58,Standard Class,West
1969,2024-02-12,Steve Rogers,Olive Oil 1L,Food,5,20,104.27,19.18,Standard Class,Central
1970,2024-02-06,Xavier Charles,Headphones,Electronics,3,150,438.75,115.07,Standard Class,Central
1971,2024-12-15,Rachel Green,Dining Table,Furniture,5,500,2377.13,342.27,Same Day,Central
1972,2024-06-26,Zachary Levi,Socks Pack,Apparel,1,15,15.55,5.15,Standard Class,West
1973,2024-04-17,Sheldon Cooper,Coffee Table,Furniture,5,150,766.69,114.12,Second Class,South
1974,2024-02-13,Ursula Buffett,Sofa,Furniture,4,750,3105.88,422.1,Standard Class,South
1975,2024-03-12,Zaphod Beeblebrox,Bookcase,Furniture,1,180,177.12,26.14,Standard Class,Central
1976,2024-12-17,Zachary Levi,Protein Bars Box,Food,3,30,93.8,17.46,Standard Class,East
1977,2024-06-18,Zaphod Beeblebrox,Olive Oil 1L,Food,5,20,97.04,18.98,First Class,South
1978,2024-09-30,Yolanda Adams,Sofa,Furniture,1,750,760.43,109.61,Standard Class,South
1979,2024-03-28,George Clark,Organic Tea,Food,1,12,11.43,2.15,Second Class,South
1980,2024-07-16,Steve Rogers,Desk,Furniture,3,400,1194.56,174.48,Second Class,East
1981,2024-01-06,Kevin Bacon,File Folders,Office Supplies,4,10,38.52,15.16,Standard Class,East
1982,2024-02-05,Yolanda Adams,Desk,Furniture,2,400,772.7,117.65,Standard Class,South
1983,2024-06-07,Luke Skywalker,Coffee Table,Furniture,4,150,629.47,93.4,Standard Class,East
1984,2024-07-23,Leia Organa,Coffee Table,Furniture,3,150,448.21,68.26,First Class,South
1985,2024-02-16,Steve Rogers,Jacket,Apparel,3,120,356.94,116.92,Standard Class,West
1986,2024-11-12,Bernadette Rosten,Sneakers,Apparel,2,90,178.08,67.88,Second Class,East
1987,2024-05-02,Kevin Bacon,Whiteboard,Office Supplies,5,60,305.94,127.82,Standard Class,East
1988,2024-04-21,Penny Hofstadter,Socks Pack,Apparel,1,15,15.38,5.39,Same Day,East
1989,2024-06-15,Amy Farrah,Jeans,Apparel,3,60,179.32,57.4,Standard Class,East
1990,2024-12-21,Leonard Hofstadter,Jacket,Apparel,4,120,457.81,152.24,First Class,South
1991,2024-12-29,Ian Malcolm,Whiteboard,Office Supplies,4,60,229.98,94.88,Standard Class,East
1992,2024-12-31,Howard Wolowitz,Sofa,Furniture,3,750,2326.16,356.39,Second Class,West
1993,2024-03-31,Steve Rogers,Tablet,Electronics,2,450,915.96,213.12,Standard Class,East
1994,2024-07-02,Laura Croft,Dining Table,Furniture,1,500,497.1,67.82,First Class,West
1995,2024-11-21,Arthur Dent,Tablet,Electronics,3,450,1289.07,314.37,Standard Class,East
1996,2024-04-13,Pam Beesly,Premium Pens,Office Supplies,2,15,28.58,10.32,Standard Class,South
1997,2024-04-08,Evan Wright,Office Chair,Furniture,2,250,495.78,68.53,Second Class,East
1998,2024-06-16,Ursula Buffett,Honey Jar,Food,2,18,37.58,6.95,Standard Class,South
1999,2024-04-19,George Clark,Stapler,Office Supplies,2,12,22.83,8.61,Standard Class,Central
2000,2024-04-22,Evan Wright,Whiteboard,Office Supplies,5,60,311.56,122.41,Standard Class,East
2001,2024-11-02,Penny Hofstadter,Monitor,Electronics,3,300,943.33,245.09,Same Day,Central
2002,2024-12-13,Ian Malcolm,Premium Pens,Office Supplies,3,15,43.05,15.56,Same Day,South
2003,2024-10-26,Howard Wolowitz,Socks Pack,Apparel,2,15,29.2,10.46,Standard Class,East
2004,2024-03-04,Tony Stark,Dining Table,Furniture,4,500,1911.98,279.6,Second Class,East
2005,2024-05-31,Michael Scott,Sofa,Furniture,2,750,1563.51,239.13,Standard Class,West
2006,2024-08-15,Victor Stone,Bookcase,Furniture,3,180,541.13,88.92,Standard Class,East
2007,2024-11-27,Steve Rogers,Headphones,Electronics,3,150,451.77,122.13,Standard Class,West
2008,2024-12-06,Pam Beesly,Coffee Table,Furniture,4,150,596.54,80.64,Standard Class,West
2009,2024-09-08,Evan Wright,Office Chair,Furniture,2,250,479.59,73.27,First Class,West
2010,2024-04-14,Pam Beesly,Coffee Beans 1kg,Food,4,25,96.64,18.16,Second Class,Central
2011,2024-08-05,Laura Croft,Organic Tea,Food,3,12,37.68,7.09,Standard Class,South
2012,2024-09-03,Fiona Gallagher,File Folders,Office Supplies,4,10,39.69,16.22,Standard Class,South
2013,2024-08-09,Julia Roberts,T-Shirt,Apparel,4,25,102.59,38.93,Standard Class,East
2014,2024-10-31,Ford Prefect,Coffee Table,Furniture,2,150,294.18,42.21,Standard Class,South
2015,2024-10-14,Leia Organa,T-Shirt,Apparel,3,25,72.72,27.57,Standard Class,South
2016,2024-01-03,Alice Smith,Honey Jar,Food,3,18,56.38,12.34,Standard Class,South
2017,2024-07-10,Yolanda Adams,Jacket,Apparel,5,120,629.55,203.79,Standard Class,East
2018,2024-10-16,Kevin Bacon,Sofa,Furniture,3,750,2252.16,337.06,Second Class,Central
2019,2024-12-18,Xavier Charles,Tablet,Electronics,4,450,1795.99,486.85,Second Class,West
2020,2024-07-04,Bob Jones,Bookcase,Furniture,5,180,877.89,134.37,Standard Class,West
2021,2024-12-05,Kevin Bacon,Smartphone,Electronics,1,800,791.81,201.36,Standard Class,South
2022,2024-02-11,Arthur Dent,Sofa,Furniture,2,750,1528.78,229.35,Second Class,Central
2023,2024-09-29,Yolanda Adams,Protein Bars Box,Food,4,30,115.31,23.4,Second Class,East
2024,2024-06-25,Julia Roberts,Whiteboard,Office Supplies,2,60,122.39,44.12,First Class,South
2025,2024-03-27,Penny Hofstadter,Smartphone,Electronics,1,800,802.0,206.7,Second Class,South
2026,2024-08-08,Kevin Bacon,Bookcase,Furniture,2,180,359.51,53.95,Second Class,West
2027,2024-02-26,Howard Wolowitz,Organic Tea,Food,2,12,24.74,4.64,Standard Class,West
2028,2024-07-28,Howard Wolowitz,Coffee Beans 1kg,Food,2,25,49.39,9.44,Standard Class,East
2029,2024-06-24,Bob Jones,Organic Tea,Food,4,12,45.65,8.7,Standard Class,East
2030,2024-01-04,Luke Skywalker,Smartphone,Electronics,2,800,1580.11,396.61,Standard Class,East
2031,2024-05-16,Penny Hofstadter,Jacket,Apparel,5,120,610.91,207.11,Standard Class,Central
2032,2024-06-10,Pam Beesly,Whiteboard,Office Supplies,4,60,251.41,108.07,Standard Class,East
2033,2024-02-21,Alice Smith,Baseball Cap,Apparel,4,20,76.21,24.66,Second Class,West
2034,2024-09-28,Rachel Green,Bookcase,Furniture,4,180,721.07,111.63,Standard Class,South
2035,2024-01-02,Ursula Buffett,Mouse,Electronics,1,40,40.71,9.64,Same Day,Central
2036,2024-09-05,Zachary Levi,Coffee Beans 1kg,Food,3,25,78.65,16.85,Standard Class,South
2037,2024-02-21,Yolanda Adams,Paper Shredder,Office Supplies,2,90,173.3,73.44,Second Class,East
2038,2024-06-03,Tricia McMillan,Jeans,Apparel,4,60,243.9,80.94,Same Day,South
2039,2024-04-18,Kevin Bacon,Smartphone,Electronics,4,800,3091.28,839.12,Same Day,East
2040,2024-07-15,Rachel Green,Dining Table,Furniture,3,500,1524.82,248.06,Second Class,East
2041,2024-11-20,Penny Hofstadter,Mouse,Electronics,2,40,81.15,19.79,First Class,East
2042,2024-07-14,Tricia McMillan,Jeans,Apparel,2,60,115.05,36.96,Standard Class,Central
2043,2024-10-30,Michael Scott,Mouse,Electronics,2,40,80.62,18.15,First Class,South
2044,2024-02-01,Luke Skywalker,Organic Tea,Food,4,12,49.3,10.45,Same Day,Central
2045,2024-03-05,Arthur Dent,Olive Oil 1L,Food,2,20,40.15,7.97,Standard Class,East
2046,2024-03-15,Steve Rogers,Sofa,Furniture,4,750,2893.76,448.42,Standard Class,Central
2047,2024-12-25,Charlie Brown,Protein Bars Box,Food,3,30,87.96,18.82,Standard Class,East
2048,2024-10-20,Sheldon Cooper,Sofa,Furniture,3,750,2150.73,342.62,Second Class,South
2049,2024-03-19,Nancy Drew,Dining Table,Furniture,1,500,517.84,81.21,First Class,West
2050,2024-06-02,Kevin Bacon,Tablet,Electronics,3,450,1416.19,372.3,Standard Class,South
2051,2024-07-19,Evan Wright,Honey Jar,Food,3,18,55.09,11.12,Standard Class,West
2052,2024-02-19,Ian Malcolm,Paper Shredder,Office Supplies,1,90,89.62,33.44,Second Class,Central
2053,2024-03-11,Howard Wolowitz,Jacket,Apparel,2,120,245.65,77.54,Standard Class,West
2054,2024-10-21,George Clark,Sofa,Furniture,4,750,3127.8,431.27,Second Class,West
2055,2024-08-30,Laura Croft,Smartphone,Electronics,5,800,4187.89,1073.56,Second Class,South
2056,2024-07-25,Pam Beesly,Smartphone,Electronics,2,800,1630.08,444.57,Standard Class,Central
2057,2024-11-30,Yolanda Adams,Smartwatch,Electronics,4,250,986.73,227.93,Standard Class,South
2058,2024-02-12,Hannah Abbott,Baseball Cap,Apparel,5,20,97.74,35.89,Standard Class,South
2059,2024-10-30,Laura Croft,Sneakers,Apparel,4,90,345.58,110.39,Standard Class,West
2060,2024-10-02,Laura Croft,Baseball Cap,Apparel,1,20,19.13,7.15,Standard Class,South
2061,2024-10-02,Hannah Abbott,Dining Table,Furniture,1,500,475.27,70.54,Standard Class,West
2062,2024-06-09,Hannah Abbott,Monitor,Electronics,5,300,1438.17,342.05,Standard Class,West
2063,2024-01-18,Fiona Gallagher,Keyboard,Electronics,3,80,238.15,64.84,Same Day,West
2064,2024-01-01,Pam Beesly,Notebook,Office Supplies,5,5,25.4,10.05,First Class,Central
2065,2024-10-22,Penny Hofstadter,Paper Shredder,Office Supplies,3,90,275.07,113.61,Standard Class,West
2066,2024-01-23,Pam Beesly,Headphones,Electronics,2,150,313.72,80.03,Standard Class,West
2067,2024-04-20,Luke Skywalker,Stapler,Office Supplies,2,12,22.98,8.74,Second Class,South
2068,2024-07-14,Kevin Bacon,Sneakers,Apparel,1,90,93.96,30.54,First Class,South
2069,2024-04-14,Evan Wright,Whiteboard,Office Supplies,2,60,119.04,44.32,Second Class,West
2070,2024-08-10,Yolanda Adams,Headphones,Electronics,1,150,152.76,37.48,Standard Class,East
2071,2024-06-17,Fiona Gallagher,Stapler,Office Supplies,3,12,35.19,12.94,Standard Class,West
2072,2024-04-23,Yolanda Adams,Smartphone,Electronics,2,800,1614.21,428.31,Standard Class,Central
2073,2024-02-18,Arthur Dent,Whiteboard,Office Supplies,5,60,303.22,130.91,First Class,Central
2074,2024-03-28,Ursula Buffett,Jeans,Apparel,3,60,179.58,58.17,Second Class,South
2075,2024-01-05,Rajesh Koothrappali,Dining Table,Furniture,2,500,955.29,149.75,Standard Class,Central
2076,2024-07-08,Pam Beesly,Snack Mix Pack,Food,4,15,61.79,12.36,Standard Class,Central
2077,2024-05-21,Bernadette Rosten,Honey Jar,Food,2,18,37.61,7.38,Standard Class,East
2078,2024-06-09,Fiona Gallagher,Smartphone,Electronics,2,800,1612.05,369.53,First Class,West
2079,2024-05-26,Tricia McMillan,T-Shirt,Apparel,4,25,99.8,35.03,Second Class,West
2080,2024-12-12,Ford Prefect,Tablet,Electronics,1,450,459.64,119.57,Standard Class,East
2081,2024-06-25,Pam Beesly,Honey Jar,Food,5,18,94.18,19.49,Standard Class,South
2082,2024-09-25,Oscar Martinez,Office Chair,Furniture,3,250,783.94,115.77,Second Class,Central
2083,2024-07-13,Kevin Bacon,Notebook,Office Supplies,3,5,15.5,6.63,First Class,West
2084,2024-03-01,Steve Rogers,File Folders,Office Supplies,3,10,30.71,12.45,Standard Class,East
2085,2024-04-21,Tony Stark,Coffee Beans 1kg,Food,4,25,95.57,17.23,First Class,South
2086,2024-08-23,Victor Stone,Stapler,Office Supplies,1,12,11.88,4.29,Standard Class,West
2087,2024-08-08,Penny Hofstadter,Office Chair,Furniture,5,250,1238.84,201.18,Standard Class,West
2088,2024-01-04,Julia Roberts,Premium Pens,Office Supplies,4,15,59.19,25.53,Standard Class,Central
2089,2024-10-01,Rachel Green,Smartwatch,Electronics,4,250,1024.71,230.86,Standard Class,Central
2090,2024-12-29,Michael Scott,Headphones,Electronics,3,150,446.45,107.84,Standard Class,South
2091,2024-01-17,Kevin Bacon,Sofa,Furniture,3,750,2261.28,359.53,Standard Class,South
2092,2024-12-31,Ian Malcolm,File Folders,Office Supplies,5,10,48.16,21.03,Second Class,South
2093,2024-01-11,Ian Malcolm,Bookcase,Furniture,5,180,859.68,137.46,Standard Class,West
2094,2024-08-07,Leia Organa,Tablet,Electronics,4,450,1724.87,425.09,Standard Class,South
2095,2024-11-12,Julia Roberts,Organic Tea,Food,2,12,24.87,5.47,Standard Class,East
2096,2024-05-06,Bernadette Rosten,Sofa,Furniture,1,750,726.65,116.73,Second Class,West
2097,2024-11-18,Julia Roberts,Office Chair,Furniture,2,250,524.52,85.43,Standard Class,Central
2098,2024-08-06,Bob Jones,Organic Tea,Food,1,12,11.89,2.29,First Class,South
2099,2024-11-20,Oscar Martinez,Bookcase,Furniture,4,180,730.36,105.27,Standard Class,South
2100,2024-05-17,Xavier Charles,Stapler,Office Supplies,4,12,46.47,16.73,Standard Class,East
2101,2024-12-04,Ursula Buffett,Bookcase,Furniture,4,180,715.03,101.94,Standard Class,East
2102,2024-09-08,Xavier Charles,Stapler,Office Supplies,1,12,12.22,5.15,Standard Class,East
2103,2024-03-07,Victor Stone,Whiteboard,Office Supplies,3,60,175.29,66.97,Second Class,Central
2104,2024-10-26,Yolanda Adams,Smartphone,Electronics,2,800,1526.57,417.39,Standard Class,East
2105,2024-12-01,Michael Scott,Dining Table,Furniture,4,500,2088.36,320.71,First Class,East
2106,2024-06-03,Sheldon Cooper,Coffee Table,Furniture,2,150,297.55,46.52,Standard Class,West
2107,2024-10-13,Wanda Maximoff,File Folders,Office Supplies,1,10,9.98,4.01,First Class,East
2108,2024-09-14,Bob Jones,Coffee Table,Furniture,3,150,440.53,72.1,Second Class,West
2109,2024-02-01,Michael Scott,Sneakers,Apparel,5,90,434.95,159.87,First Class,East
2110,2024-07-15,Tricia McMillan,Sneakers,Apparel,5,90,427.66,151.83,Standard Class,West
2111,2024-10-30,Alice Smith,Snack Mix Pack,Food,5,15,73.53,13.88,Second Class,Central
2112,2024-12-28,Rachel Green,Coffee Beans 1kg,Food,2,25,48.96,10.07,Standard Class,West
